iter	Passed	Remaining
230	301	1005
231	302	1001
232	303	998
233	303	994
234	304	991
235	305	987
236	305	984
237	306	981
238	307	978
239	308	976
240	308	972
241	309	969
242	310	966
243	310	962
244	311	959
245	311	956
246	312	953
247	313	950
248	314	947
249	314	944
250	315	941
251	316	938
252	316	935
253	317	932
254	318	929
255	318	926
256	319	923
257	320	920
258	320	918
259	321	915
260	322	912
261	322	909
262	323	906
263	324	903
264	324	900
265	325	898
266	326	895
267	327	893
268	327	890
269	328	887
270	328	885
271	329	882
272	330	880
273	331	877
274	332	875
275	332	873
276	333	870
277	334	868
278	335	865
279	335	863
280	336	861
281	337	858
282	338	856
283	339	854
284	339	852
285	340	849
286	340	847
287	341	844
288	342	841
289	342	839
290	343	836
291	344	834
292	345	833
293	345	830
294	346	828
295	347	826
296	347	823
297	348	821
298	349	819
299	350	816
300	350	814
301	351	812
302	352	809
303	352	807
304	353	805
305	353	802
306	354	800
307	355	798
308	356	796
309	356	794
310	357	792
311	358	790
312	358	787
313	359	785
314	360	783
315	361	781
316	361	779
317	362	777
318	363	775
319	363	773
320	364	771
321	365	769
322	365	767
323	366	765
324	367	763
325	368	761
326	368	759
327	370	758
328	371	757
329	372	755
330	372	753
331	373	751
332	374	749
333	375	748
334	375	746
335	376	744
336	377	742
337	378	740
338	378	738
339	379	736
340	380	734
341	380	732
342	381	731
343	382	729
344	383	727
345	383	725
346	384	723
347	385	721
348	385	719
349	386	717
350	387	716
351	388	714
352	388	712
353	389	710
354	390	709
355	399	722
356	401	722
357	402	722
358	405	723
359	407	725
360	409	725
361	411	724
362	413	725
363	415	725
364	416	725
365	418	724
366	420	725
367	422	725
368	424	725
369	426	726
370	428	726
371	430	726
372	432	726
373	434	726
374	435	726
375	437	726
376	439	726
377	441	726
378	443	726
379	445	726
380	446	725
381	448	725
382	450	725
383	452	725
384	453	724
385	455	724
386	457	724
387	459	724
388	460	723
389	462	723
390	464	723
391	466	724
392	468	723
393	470	724
394	472	724
395	474	723
396	476	723
397	478	723
398	479	722
399	481	722
400	483	722
401	485	722
402	487	721
403	489	721
404	491	721
405	493	721
406	495	721
407	496	720
408	498	720
409	499	719
410	501	718
411	503	718
412	504	717
413	506	716
414	508	716
415	509	715
416	511	714
417	512	713
418	513	712
419	515	711
420	516	710
421	518	709
422	519	708
423	521	707
424	522	707
425	523	705
426	525	704
427	526	703
428	527	702
429	528	701
430	530	699
431	531	698
432	532	697
433	533	696
434	535	695
435	536	693
436	537	692
437	538	690
438	539	689
439	541	688
440	542	687
441	543	685
442	544	684
443	545	683
444	546	681
445	547	680
446	548	679
447	549	677
448	551	676
449	552	675
450	553	673
451	554	672
452	555	671
453	556	669
454	558	668
455	559	667
456	560	666
457	562	665
458	563	663
459	564	662
460	565	661
461	567	660
462	568	658
463	569	657
464	569	655
465	571	654
466	572	653
467	573	652
468	574	650
469	575	649
470	577	648
471	578	647
472	579	646
473	581	644
474	582	643
475	583	642
476	584	641
477	585	639
478	586	638
479	587	636
480	589	635
481	590	634
482	591	633
483	592	631
484	593	630
485	594	628
486	595	627
487	596	626
488	598	624
489	599	623
490	600	622
491	601	620
492	602	619
493	603	618
494	604	616
495	605	615
496	606	613
497	607	612
498	608	611
499	610	610
500	611	609
501	612	607
502	613	606
503	615	605
504	616	604
505	617	602
506	618	601
507	619	599
508	620	598
509	621	597
510	622	595
511	623	594
512	624	593
513	625	591
514	626	590
515	628	589
516	629	587
517	630	586
518	631	585
519	632	583
520	633	582
521	635	581
522	636	580
523	637	578
524	638	577
525	639	576
526	640	574
527	641	573
528	642	572
529	643	571
530	645	569
531	646	568
532	647	567
533	648	565
534	649	564
535	650	563
536	651	561
537	652	560
538	654	559
539	655	558
540	656	556
541	657	555
542	658	554
543	659	552
544	660	551
545	661	550
546	662	549
547	664	547
548	665	546
549	666	545
550	667	544
551	668	542
552	669	541
553	670	540
554	672	538
555	673	537
556	674	536
557	675	535
558	676	533
559	678	532
560	679	531
561	680	530
562	681	529
563	682	527
564	684	526
565	685	525
566	686	524
567	687	523
568	688	521
569	690	520
570	691	519
571	692	518
572	693	517
573	695	515
574	696	514
575	697	513
576	698	512
577	699	511
578	701	509
579	702	508
580	703	507
581	704	506
582	705	504
583	706	503
584	707	502
585	709	500
586	710	499
587	711	498
588	712	497
589	713	495
590	714	494
591	716	493
592	717	492
593	718	491
594	720	490
595	721	488
596	722	487
597	723	486
598	725	485
599	726	484
600	727	482
601	728	481
602	729	480
603	731	479
604	732	478
605	733	476
606	734	475
607	735	474
608	737	473
609	738	472
610	739	470
611	740	469
612	742	468
613	743	467
614	745	466
615	746	465
616	748	464
617	749	463
618	750	462
619	751	460
620	753	459
621	754	458
622	755	457
623	756	455
624	757	454
625	758	453
626	760	452
627	761	450
628	762	449
629	763	448
630	764	446
631	765	445
632	766	444
633	767	443
634	768	442
635	770	440
636	771	439
637	772	438
638	773	437
639	774	435
640	776	434
641	777	433
642	778	432
643	779	431
644	780	429
645	782	428
646	783	427
647	784	426
648	785	424
649	786	423
650	787	422
651	788	420
652	789	419
653	790	418
654	792	417
655	793	416
656	794	414
657	795	413
658	797	412
659	798	411
660	799	410
661	800	408
662	802	407
663	803	406
664	804	405
665	806	404
666	807	403
667	808	401
668	809	400
669	811	399
670	812	398
671	813	397
672	814	395
673	816	394
674	817	393
675	819	392
676	820	391
677	821	390
678	823	389
679	824	388
680	825	386
681	827	385
682	828	384
683	829	383
684	830	381
685	831	380
686	833	379
687	834	378
688	835	377
689	837	376
690	838	374
691	839	373
692	840	372
693	841	371
694	842	369
695	844	368
696	845	367
697	846	366
698	847	364
699	848	363
700	849	362
701	850	361
702	852	360
703	853	358
704	854	357
705	855	356
706	856	355
707	857	353
708	858	352
709	860	351
710	861	350
711	862	348
712	863	347
713	864	346
714	865	345
715	867	343
716	868	342
717	869	341
718	870	340
719	871	338
720	873	337
721	874	336
722	875	335
723	876	334
724	877	332
725	878	331
726	880	330
727	881	329
728	882	327
729	883	326
730	884	325
731	885	324
732	886	323
733	887	321
734	889	320
735	890	319
736	891	318
737	892	316
738	893	315
739	894	314
740	895	313
741	896	311
742	898	310
743	899	309
744	900	308
745	901	307
746	902	305
747	903	304
748	905	303
749	906	302
750	907	300
751	908	299
752	909	298
753	911	297
754	912	296
755	913	294
756	914	293
757	916	292
758	917	291
759	918	290
760	920	288
761	921	287
762	922	286
763	923	285
764	924	284
765	925	282
766	926	281
767	927	280
768	929	279
769	930	278
770	931	276
771	933	275
772	934	274
773	935	273
774	936	271
775	937	270
776	938	269
777	940	268
778	941	267
779	942	265
780	943	264
781	945	263
782	946	262
783	947	261
784	949	259
785	950	258
786	951	257
787	952	256
788	954	255
789	955	253
790	956	252
791	957	251
792	958	250
793	959	249
794	961	247
795	961	246
796	962	245
797	963	244
798	965	242
799	966	241
800	967	240
801	968	239
802	969	237
803	970	236
804	971	235
805	973	234
806	974	233
807	975	231
808	976	230
809	977	229
810	978	228
811	979	226
812	980	225
813	981	224
814	983	223
815	984	221
816	985	220
817	986	219
818	987	218
819	988	217
820	989	215
821	991	214
822	992	213
823	993	212
824	994	210
825	995	209
826	996	208
827	997	207
828	999	206
829	1000	204
830	1001	203
831	1002	202
832	1003	201
833	1004	199
834	1005	198
835	1006	197
836	1007	196
837	1008	195
838	1009	193
839	1011	192
840	1012	191
841	1013	190
842	1014	188
843	1015	187
844	1016	186
845	1017	185
846	1018	184
847	1020	182
848	1021	181
849	1022	180
850	1023	179
851	1024	177
852	1025	176
853	1026	175
854	1027	174
855	1029	173
856	1030	171
857	1031	170
858	1032	169
859	1033	168
860	1034	167
861	1036	165
862	1037	164
863	1038	163
864	1039	162
865	1040	161
866	1042	159
867	1043	158
868	1044	157
869	1045	156
870	1046	154
871	1047	153
872	1048	152
873	1049	151
874	1050	150
875	1051	148
876	1052	147
877	1054	146
878	1055	145
879	1056	144
880	1057	142
881	1058	141
882	1059	140
883	1060	139
884	1061	137
885	1062	136
886	1063	135
887	1065	134
888	1066	133
889	1067	131
890	1068	130
891	1069	129
892	1070	128
893	1071	127
894	1073	125
895	1074	124
896	1075	123
897	1076	122
898	1077	121
899	1079	119
900	1080	118
901	1081	117
902	1082	116
903	1083	115
904	1084	113
905	1085	112
906	1086	111
907	1087	110
908	1088	109
909	1090	107
910	1091	106
911	1092	105
912	1093	104
913	1094	102
914	1095	101
915	1096	100
916	1098	99
917	1099	98
918	1100	96
919	1101	95
920	1102	94
921	1103	93
922	1104	92
923	1105	90
924	1106	89
925	1107	88
926	1108	87
927	1110	86
928	1111	84
929	1112	83
930	1114	82
931	1115	81
932	1116	80
933	1117	78
934	1118	77
935	1119	76
936	1120	75
937	1122	74
938	1123	72
939	1124	71
940	1125	70
941	1126	69
942	1127	68
943	1128	66
944	1129	65
945	1130	64
946	1131	63
947	1132	62
948	1133	60
949	1134	59
950	1136	58
951	1137	57
952	1138	56
953	1139	54
954	1140	53
955	1141	52
956	1142	51
957	1143	50
958	1144	48
959	1145	47
960	1146	46
961	1148	45
962	1149	44
963	1150	42
964	1151	41
965	1152	40
966	1153	39
967	1154	38
968	1155	36
969	1157	35
970	1158	34
971	1159	33
972	1160	32
973	1161	31
974	1162	29
975	1163	28
976	1164	27
977	1166	26
978	1167	25
979	1168	23
980	1169	22
981	1170	21
982	1171	20
983	1172	19
984	1173	17
985	1174	16
986	1175	15
987	1176	14
988	1178	13
989	1179	11
990	1180	10
991	1181	9
992	1182	8
993	1184	7
994	1185	5
995	1186	4
996	1187	3
997	1188	2
998	1189	1
999	1190	0
